ag1803, 210244000, 4106.00, 0, 4136.00, 5, 4134.00, 10, 4132.00, 5, 4130.00, 5, 4092.00, 1, 4090.00, 1, 4088.00, 1, 4076.00, 1, 4062.00, 10, 4026.00, 1, 4143.00, 5, 4144.00, 5, 4147.00, 10, 4149.00, 5, 4151.00, 10, 4153.00, 10, 4155.00, 5, 4178.00, 1, 4185.00, 2, 4187.00, 1
ag1804, 210244000, 0.00, 0, 4151.00, 6, 4148.00, 5, 4146.00, 5, 4144.00, 5, 4109.00, 1, 4097.00, 3, 4095.00, 2, 4072.00, 10, 4047.00, 1, 4046.00, 1, 4161.00, 1, 4162.00, 5, 4163.00, 5, 4192.00, 1, 4200.00, 1, 4202.00, 1, 4217.00, 1, 4230.00, 10, 4246.00, 1, 4247.00, 1
ag1805, 210244000, 4182.00, 2, 4175.00, 1, 4170.00, 5, 4167.00, 5, 4166.00, 5, 4163.00, 5, 4134.00, 1, 4113.00, 1, 4108.00, 1, 4106.00, 1, 4096.00, 10, 4183.00, 10, 4222.00, 1, 4227.00, 2, 4229.00, 1, 4241.00, 1, 4252.00, 10, 4267.00, 1, 4268.00, 1, 0.00, 0, 0.00, 0
ag1706, 210244500, 3980.00, 92, 3978.00, 16, 3977.00, 16, 3976.00, 6, 3974.00, 4, 3967.00, 14, 3966.00, 2, 3961.00, 2, 3958.00, 4, 3956.00, 2, 3951.00, 2, 3980.00, 4, 3981.00, 2, 3982.00, 2, 3983.00, 8, 3985.00, 4, 3986.00, 20, 3987.00, 8, 3988.00, 10, 3992.00, 2, 3996.00, 20
ag1707, 210244500, 0.00, 0, 3997.00, 6, 3996.00, 4, 3973.00, 1, 3969.00, 1, 3961.00, 1, 3945.00, 1, 3939.00, 1, 3935.00, 1, 3934.00, 2, 3933.00, 1, 4000.00, 5, 4001.00, 6, 4004.00, 5, 4006.00, 5, 4009.00, 10, 4021.00, 1, 4030.00, 6, 4034.00, 1, 4041.00, 1, 4045.00, 1
ag1708, 210244500, 0.00, 0, 4010.00, 5, 4006.00, 10, 4005.00, 5, 4004.00, 5, 4002.00, 10, 4001.00, 5, 3998.00, 10, 3988.00, 1, 3983.00, 3, 3974.00, 4, 4022.00, 10, 4050.00, 1, 4061.00, 1, 4080.00, 1, 4090.00, 10, 4091.00, 1, 4094.00, 1, 4109.00, 1, 4169.00, 3, 4172.00, 3
ag1709, 210244500, 4036.00, 2, 4035.00, 4, 4033.00, 5, 4008.00, 1, 4000.00, 1, 3980.00, 1, 3978.00, 1, 3977.00, 1, 3967.00, 1, 3959.00, 10, 3939.00, 1, 4041.00, 5, 4042.00, 7, 4048.00, 1, 4071.00, 1, 4076.00, 1, 4100.00, 1, 4105.00, 1, 4110.00, 10, 4120.00, 1, 4188.00, 15
ag1710, 210244500, 0.00, 0, 4046.00, 5, 4044.00, 10, 4042.00, 5, 4041.00, 5, 4038.00, 5, 4014.00, 1, 4009.00, 1, 4008.00, 2, 4002.00, 1, 3988.00, 1, 4055.00, 7, 4058.00, 5, 4060.00, 5, 4062.00, 5, 4084.00, 1, 4093.00, 1, 4110.00, 1, 4114.00, 1, 4120.00, 10, 4138.00, 1
ag1711, 210244500, 4059.00, 0, 4070.00, 5, 4069.00, 1, 4068.00, 10, 4043.00, 1, 4027.00, 1, 4013.00, 1, 3992.00, 10, 3975.00, 1, 3972.00, 2, 3971.00, 1, 4081.00, 1, 4082.00, 11, 4084.00, 5, 4085.00, 5, 4107.00, 1, 4110.00, 1, 4135.00, 1, 4145.00, 1, 4146.00, 10, 4158.00, 1
ag1712, 210244500, 4089.00, 21634, 4088.00, 99, 4087.00, 145, 4086.00, 59, 4085.00, 103, 4084.00, 83, 4083.00, 72, 4082.00, 26, 4081.00, 22, 4080.00, 94, 4079.00, 15, 4089.00, 88, 4090.00, 145, 4091.00, 121, 4092.00, 196, 4093.00, 72, 4094.00, 136, 4095.00, 94, 4096.00, 47, 4097.00, 36, 4098.00, 49
ag1801, 210244500, 4076.00, 0, 4099.00, 8, 4098.00, 4, 4097.00, 4, 4094.00, 1, 4093.00, 10, 4092.00, 3, 4068.00, 1, 4055.00, 1, 4053.00, 1, 4040.00, 1, 4108.00, 19, 4109.00, 3, 4134.00, 1, 4138.00, 1, 4162.00, 1, 4165.00, 1, 4168.00, 15, 4174.00, 10, 4190.00, 10, 4193.00, 1
ag1802, 210244500, 0.00, 0, 4112.00, 10, 4111.00, 2, 4110.00, 5, 4108.00, 5, 4105.00, 5, 4103.00, 5, 4079.00, 1, 4071.00, 1, 4057.00, 1, 4031.00, 10, 4121.00, 7, 4122.00, 5, 4126.00, 5, 4128.00, 5, 4130.00, 5, 4154.00, 1, 4162.00, 1, 4179.00, 1, 4188.00, 1, 4190.00, 10
ag1803, 210244500, 4106.00, 0, 4136.00, 5, 4134.00, 10, 4132.00, 5, 4130.00, 5, 4092.00, 1, 4090.00, 1, 4088.00, 1, 4076.00, 1, 4062.00, 10, 4026.00, 1, 4143.00, 5, 4144.00, 5, 4147.00, 10, 4149.00, 5, 4151.00, 10, 4153.00, 10, 4155.00, 5, 4178.00, 1, 4185.00, 2, 4187.00, 1
ag1804, 210244500, 0.00, 0, 4151.00, 6, 4148.00, 5, 4146.00, 5, 4144.00, 5, 4109.00, 1, 4097.00, 3, 4095.00, 2, 4072.00, 10, 4047.00, 1, 4046.00, 1, 4161.00, 1, 4162.00, 5, 4163.00, 5, 4192.00, 1, 4200.00, 1, 4202.00, 1, 4217.00, 1, 4230.00, 10, 4246.00, 1, 4247.00, 1
ag1805, 210244500, 4182.00, 2, 4175.00, 1, 4170.00, 5, 4167.00, 5, 4166.00, 5, 4163.00, 5, 4134.00, 1, 4113.00, 1, 4108.00, 1, 4106.00, 1, 4096.00, 10, 4183.00, 10, 4222.00, 1, 4227.00, 2, 4229.00, 1, 4241.00, 1, 4252.00, 10, 4267.00, 1, 4268.00, 1, 0.00, 0, 0.00, 0
ag1706, 210245000, 3980.00, 92, 3978.00, 4, 3976.00, 16, 3974.00, 4, 3967.00, 14, 3966.00, 2, 3961.00, 2, 3958.00, 4, 3956.00, 2, 3951.00, 2, 3945.00, 6, 3979.00, 4, 3981.00, 2, 3982.00, 8, 3983.00, 8, 3985.00, 4, 3986.00, 20, 3987.00, 8, 3988.00, 10, 3992.00, 2, 3996.00, 20
ag1707, 210245000, 0.00, 0, 3997.00, 3, 3973.00, 1, 3969.00, 1, 3961.00, 1, 3945.00, 1, 3939.00, 1, 3935.00, 1, 3934.00, 2, 3933.00, 1, 3923.00, 1, 4000.00, 5, 4001.00, 5, 4004.00, 5, 4006.00, 5, 4009.00, 10, 4021.00, 1, 4030.00, 6, 4034.00, 1, 4041.00, 1, 4045.00, 1
ag1708, 210245000, 0.00, 0, 4006.00, 10, 4005.00, 5, 4004.00, 5, 4002.00, 10, 4001.00, 5, 3998.00, 10, 3988.00, 1, 3983.00, 3, 3974.00, 4, 3958.00, 1, 4022.00, 10, 4050.00, 1, 4061.00, 1, 4080.00, 1, 4090.00, 10, 4091.00, 1, 4094.00, 1, 4109.00, 1, 4169.00, 3, 4172.00, 3
ag1709, 210245000, 4036.00, 2, 4033.00, 5, 4008.00, 1, 4000.00, 1, 3980.00, 1, 3978.00, 1, 3977.00, 1, 3967.00, 1, 3959.00, 10, 3939.00, 1, 3855.00, 15, 4041.00, 7, 4042.00, 5, 4048.00, 1, 4071.00, 1, 4076.00, 1, 4100.00, 1, 4105.00, 1, 4110.00, 10, 4120.00, 1, 4188.00, 15
ag1710, 210245000, 0.00, 0, 4044.00, 10, 4042.00, 5, 4041.00, 5, 4038.00, 5, 4014.00, 1, 4009.00, 1, 4008.00, 2, 4002.00, 1, 3988.00, 1, 3965.00, 10, 4055.00, 7, 4058.00, 5, 4060.00, 5, 4062.00, 5, 4084.00, 1, 4093.00, 1, 4110.00, 1, 4114.00, 1, 4120.00, 10, 4138.00, 1
ag1711, 210245000, 0.00, 0, 4068.00, 10, 4043.00, 1, 4027.00, 1, 4013.00, 1, 3992.00, 10, 3975.00, 1, 3972.00, 2, 3971.00, 1, 3905.00, 20, 0.00, 0, 4081.00, 1, 4082.00, 9, 4084.00, 5, 4085.00, 5, 4107.00, 1, 4110.00, 1, 4135.00, 1, 4145.00, 1, 4146.00, 10, 4158.00, 1
ag1712, 210245000, 4089.00, 21634, 4088.00, 92, 4087.00, 145, 4086.00, 59, 4085.00, 103, 4084.00, 82, 4083.00, 72, 4082.00, 26, 4081.00, 22, 4080.00, 94, 4079.00, 15, 4089.00, 98, 4090.00, 145, 4091.00, 121, 4092.00, 196, 4093.00, 72, 4094.00, 133, 4095.00, 93, 4096.00, 47, 4097.00, 36, 4098.00, 49
ag1801, 210245000, 4076.00, 0, 4093.00, 10, 4092.00, 3, 4068.00, 1, 4055.00, 1, 4053.00, 1, 4040.00, 1, 4023.00, 10, 3994.00, 2, 3993.00, 1, 3905.00, 15, 4107.00, 1, 4108.00, 23, 4109.00, 3, 4134.00, 1, 4138.00, 1, 4162.00, 1, 4165.00, 1, 4168.00, 15, 4174.00, 10, 4190.00, 10
ag1802, 210245000, 0.00, 0, 4112.00, 5, 4111.00, 2, 4110.00, 5, 4108.00, 5, 4105.00, 5, 4103.00, 5, 4079.00, 1, 4071.00, 1, 4057.00, 1, 4031.00, 10, 4121.00, 7, 4122.00, 5, 4126.00, 5, 4128.00, 5, 4130.00, 5, 4154.00, 1, 4162.00, 1, 4179.00, 1, 4188.00, 1, 4190.00, 10
ag1803, 210245000, 0.00, 0, 4134.00, 10, 4132.00, 5, 4130.00, 5, 4092.00, 1, 4090.00, 1, 4088.00, 1, 4076.00, 1, 4062.00, 10, 4026.00, 1, 4025.00, 1, 4143.00, 5, 4144.00, 5, 4147.00, 10, 4149.00, 5, 4151.00, 10, 4153.00, 10, 4155.00, 5, 4178.00, 1, 4185.00, 2, 4187.00, 1
ag1804, 210245000, 0.00, 0, 4148.00, 5, 4146.00, 5, 4144.00, 5, 4109.00, 1, 4097.00, 3, 4095.00, 2, 4072.00, 10, 4047.00, 1, 4046.00, 1, 0.00, 0, 4161.00, 1, 4162.00, 5, 4163.00, 5, 4192.00, 1, 4200.00, 1, 4202.00, 1, 4217.00, 1, 4230.00, 10, 4246.00, 1, 4247.00, 1
ag1805, 210245000, 4182.00, 2, 4175.00, 1, 4170.00, 5, 4167.00, 5, 4166.00, 5, 4163.00, 5, 4134.00, 1, 4113.00, 1, 4108.00, 1, 4106.00, 1, 4096.00, 10, 4183.00, 10, 4222.00, 1, 4227.00, 2, 4229.00, 1, 4241.00, 1, 4252.00, 10, 4267.00, 1, 4268.00, 1, 0.00, 0, 0.00, 0
ag1706, 210245500, 3980.00, 92, 3978.00, 4, 3976.00, 16, 3974.00, 4, 3967.00, 14, 3966.00, 2, 3961.00, 2, 3958.00, 4, 3956.00, 2, 3951.00, 2, 3945.00, 6, 3979.00, 4, 3981.00, 4, 3983.00, 8, 3985.00, 4, 3986.00, 20, 3987.00, 8, 3988.00, 10, 3992.00, 2, 3996.00, 20, 3997.00, 2
ag1707, 210245500, 0.00, 0, 3997.00, 3, 3973.00, 1, 3969.00, 1, 3961.00, 1, 3945.00, 1, 3939.00, 1, 3935.00, 1, 3934.00, 2, 3933.00, 1, 3923.00, 1, 4000.00, 6, 4001.00, 5, 4004.00, 5, 4006.00, 5, 4009.00, 10, 4021.00, 1, 4030.00, 6, 4034.00, 1, 4041.00, 1, 4045.00, 1
ag1708, 210245500, 0.00, 0, 4007.00, 1, 4006.00, 10, 4005.00, 5, 4004.00, 5, 4002.00, 10, 4001.00, 5, 3998.00, 10, 3988.00, 1, 3983.00, 3, 3974.00, 4, 4022.00, 10, 4050.00, 1, 4061.00, 1, 4080.00, 1, 4090.00, 10, 4091.00, 1, 4094.00, 1, 4109.00, 1, 4169.00, 3, 4172.00, 3
ag1709, 210245500, 4036.00, 2, 4034.00, 4, 4008.00, 1, 4000.00, 1, 3980.00, 1, 3978.00, 1, 3977.00, 1, 3967.00, 1, 3959.00, 10, 3939.00, 1, 3855.00, 15, 4041.00, 7, 4042.00, 5, 4048.00, 1, 4071.00, 1, 4076.00, 1, 4100.00, 1, 4105.00, 1, 4110.00, 10, 4120.00, 1, 4188.00, 15
ag1710, 210245500, 0.00, 0, 4044.00, 10, 4042.00, 5, 4041.00, 5, 4038.00, 5, 4014.00, 1, 4009.00, 1, 4008.00, 2, 4002.00, 1, 3988.00, 1, 3965.00, 10, 4055.00, 7, 4058.00, 5, 4060.00, 5, 4062.00, 5, 4084.00, 1, 4093.00, 1, 4110.00, 1, 4114.00, 1, 4120.00, 10, 4138.00, 1
ag1711, 210245500, 0.00, 0, 4069.00, 1, 4068.00, 11, 4043.00, 1, 4027.00, 1, 4013.00, 1, 3992.00, 10, 3975.00, 1, 3972.00, 2, 3971.00, 1, 3905.00, 20, 4081.00, 1, 4082.00, 9, 4084.00, 5, 4085.00, 5, 4107.00, 1, 4110.00, 1, 4135.00, 1, 4145.00, 1, 4146.00, 10, 4158.00, 1
ag1712, 210245500, 4089.00, 21634, 4088.00, 90, 4087.00, 145, 4086.00, 59, 4085.00, 103, 4084.00, 82, 4083.00, 72, 4082.00, 27, 4081.00, 22, 4080.00, 94, 4079.00, 15, 4089.00, 108, 4090.00, 146, 4091.00, 120, 4092.00, 206, 4093.00, 72, 4094.00, 133, 4095.00, 93, 4096.00, 47, 4097.00, 36, 4098.00, 49
ag1801, 210245500, 0.00, 0, 4096.00, 2, 4095.00, 12, 4094.00, 16, 4093.00, 10, 4092.00, 3, 4068.00, 1, 4055.00, 1, 4053.00, 1, 4040.00, 1, 4023.00, 10, 4105.00, 3, 4106.00, 8, 4107.00, 5, 4108.00, 10, 4134.00, 1, 4138.00, 1, 4162.00, 1, 4165.00, 1, 4168.00, 15, 4174.00, 10
ag1802, 210245500, 0.00, 0, 4112.00, 5, 4111.00, 2, 4110.00, 5, 4108.00, 5, 4105.00, 5, 4103.00, 5, 4079.00, 1, 4071.00, 1, 4057.00, 1, 4031.00, 10, 4121.00, 7, 4122.00, 5, 4126.00, 5, 4128.00, 5, 4130.00, 5, 4154.00, 1, 4162.00, 1, 4179.00, 1, 4188.00, 1, 4190.00, 10
ag1803, 210245500, 0.00, 0, 4134.00, 10, 4132.00, 5, 4130.00, 5, 4092.00, 1, 4090.00, 1, 4088.00, 1, 4076.00, 1, 4062.00, 10, 4026.00, 1, 4025.00, 1, 4143.00, 5, 4144.00, 5, 4147.00, 10, 4149.00, 5, 4151.00, 10, 4153.00, 10, 4155.00, 5, 4178.00, 1, 4185.00, 2, 4187.00, 1
ag1804, 210245500, 0.00, 0, 4149.00, 1, 4148.00, 5, 4146.00, 5, 4144.00, 5, 4109.00, 1, 4097.00, 3, 4095.00, 2, 4072.00, 10, 4047.00, 1, 4046.00, 1, 4161.00, 1, 4162.00, 5, 4163.00, 5, 4192.00, 1, 4200.00, 1, 4202.00, 1, 4217.00, 1, 4230.00, 10, 4246.00, 1, 4247.00, 1
ag1805, 210245500, 4182.00, 2, 4175.00, 1, 4170.00, 5, 4167.00, 5, 4166.00, 5, 4163.00, 5, 4134.00, 1, 4113.00, 1, 4108.00, 1, 4106.00, 1, 4096.00, 10, 4183.00, 10, 4222.00, 1, 4227.00, 2, 4229.00, 1, 4241.00, 1, 4252.00, 10, 4267.00, 1, 4268.00, 1, 0.00, 0, 0.00, 0
ag1706, 210246000, 3980.00, 92, 3978.00, 4, 3976.00, 16, 3974.00, 4, 3967.00, 14, 3966.00, 2, 3961.00, 2, 3958.00, 4, 3956.00, 2, 3951.00, 2, 3945.00, 6, 3979.00, 4, 3981.00, 4, 3983.00, 8, 3985.00, 4, 3986.00, 20, 3987.00, 8, 3988.00, 10, 3992.00, 2, 3996.00, 20, 3997.00, 2
ag1707, 210246000, 0.00, 0, 3997.00, 3, 3973.00, 1, 3969.00, 1, 3961.00, 1, 3945.00, 1, 3939.00, 1, 3935.00, 1, 3934.00, 2, 3933.00, 1, 3923.00, 1, 4000.00, 6, 4001.00, 5, 4004.00, 5, 4006.00, 5, 4009.00, 10, 4021.00, 1, 4030.00, 6, 4034.00, 1, 4041.00, 1, 4045.00, 1
ag1708, 210246000, 0.00, 0, 4007.00, 1, 4006.00, 10, 4005.00, 5, 4004.00, 5, 4002.00, 10, 4001.00, 5, 3998.00, 10, 3988.00, 1, 3983.00, 3, 3974.00, 4, 4022.00, 10, 4050.00, 1, 4061.00, 1, 4080.00, 1, 4090.00, 10, 4091.00, 1, 4094.00, 1, 4109.00, 1, 4169.00, 3, 4172.00, 3
ag1709, 210246000, 4036.00, 2, 4034.00, 4, 4008.00, 1, 4000.00, 1, 3980.00, 1, 3978.00, 1, 3977.00, 1, 3967.00, 1, 3959.00, 10, 3939.00, 1, 3855.00, 15, 4041.00, 7, 4042.00, 5, 4048.00, 1, 4071.00, 1, 4076.00, 1, 4100.00, 1, 4105.00, 1, 4110.00, 10, 4120.00, 1, 4188.00, 15
ag1710, 210246000, 0.00, 0, 4044.00, 10, 4042.00, 5, 4041.00, 5, 4038.00, 5, 4014.00, 1, 4009.00, 1, 4008.00, 2, 4002.00, 1, 3988.00, 1, 3965.00, 10, 4055.00, 7, 4058.00, 5, 4060.00, 5, 4062.00, 5, 4084.00, 1, 4093.00, 1, 4110.00, 1, 4114.00, 1, 4120.00, 10, 4138.00, 1
ag1711, 210246000, 0.00, 0, 4069.00, 1, 4068.00, 11, 4043.00, 1, 4027.00, 1, 4013.00, 1, 3992.00, 10, 3975.00, 1, 3972.00, 2, 3971.00, 1, 3905.00, 20, 4081.00, 1, 4082.00, 9, 4084.00, 5, 4085.00, 5, 4107.00, 1, 4110.00, 1, 4135.00, 1, 4145.00, 1, 4146.00, 10, 4158.00, 1
ag1712, 210246000, 4089.00, 21634, 4088.00, 90, 4087.00, 144, 4086.00, 58, 4085.00, 113, 4084.00, 82, 4083.00, 72, 4082.00, 27, 4081.00, 22, 4080.00, 94, 4079.00, 15, 4089.00, 108, 4090.00, 147, 4091.00, 120, 4092.00, 206, 4093.00, 72, 4094.00, 133, 4095.00, 93, 4096.00, 47, 4097.00, 36, 4098.00, 50
ag1801, 210246000, 4076.00, 0, 4096.00, 2, 4095.00, 12, 4093.00, 10, 4092.00, 3, 4068.00, 1, 4055.00, 1, 4053.00, 1, 4040.00, 1, 4023.00, 10, 3994.00, 2, 4104.00, 1, 4105.00, 3, 4106.00, 8, 4107.00, 4, 4108.00, 10, 4134.00, 1, 4138.00, 1, 4162.00, 1, 4165.00, 1, 4168.00, 15
ag1802, 210246000, 0.00, 0, 4112.00, 5, 4111.00, 2, 4110.00, 5, 4108.00, 5, 4105.00, 5, 4103.00, 5, 4079.00, 1, 4071.00, 1, 4057.00, 1, 4031.00, 10, 4121.00, 7, 4122.00, 5, 4126.00, 5, 4128.00, 5, 4130.00, 5, 4154.00, 1, 4162.00, 1, 4179.00, 1, 4188.00, 1, 4190.00, 10
ag1803, 210246000, 0.00, 0, 4134.00, 10, 4132.00, 5, 4130.00, 5, 4092.00, 1, 4090.00, 1, 4088.00, 1, 4076.00, 1, 4062.00, 10, 4026.00, 1, 4025.00, 1, 4143.00, 5, 4144.00, 5, 4147.00, 10, 4149.00, 5, 4151.00, 10, 4153.00, 10, 4155.00, 5, 4178.00, 1, 4185.00, 2, 4187.00, 1
ag1804, 210246000, 0.00, 0, 4149.00, 1, 4148.00, 5, 4146.00, 5, 4144.00, 5, 4109.00, 1, 4097.00, 3, 4095.00, 2, 4072.00, 10, 4047.00, 1, 4046.00, 1, 4161.00, 1, 4162.00, 5, 4163.00, 5, 4192.00, 1, 4200.00, 1, 4202.00, 1, 4217.00, 1, 4230.00, 10, 4246.00, 1, 4247.00, 1
ag1805, 210246000, 4182.00, 2, 4175.00, 1, 4170.00, 5, 4167.00, 5, 4166.00, 5, 4163.00, 5, 4134.00, 1, 4113.00, 1, 4108.00, 1, 4106.00, 1, 4096.00, 10, 4183.00, 10, 4222.00, 1, 4227.00, 2, 4229.00, 1, 4241.00, 1, 4252.00, 10, 4267.00, 1, 4268.00, 1, 0.00, 0, 0.00, 0
ag1706, 210246500, 3980.00, 92, 3978.00, 4, 3976.00, 16, 3974.00, 4, 3967.00, 14, 3966.00, 2, 3961.00, 2, 3958.00, 4, 3956.00, 2, 3951.00, 2, 3945.00, 6, 3979.00, 4, 3981.00, 4, 3983.00, 8, 3985.00, 4, 3986.00, 20, 3987.00, 8, 3988.00, 10, 3992.00, 2, 3996.00, 20, 3997.00, 2
ag1707, 210246500, 0.00, 0, 3997.00, 3, 3973.00, 1, 3969.00, 1, 3961.00, 1, 3945.00, 1, 3939.00, 1, 3935.00, 1, 3934.00, 2, 3933.00, 1, 3923.00, 1, 4000.00, 6, 4001.00, 5, 4004.00, 5, 4006.00, 5, 4009.00, 10, 4021.00, 1, 4030.00, 6, 4034.00, 1, 4041.00, 1, 4045.00, 1
ag1708, 210246500, 3999.00, 0, 4008.00, 5, 4007.00, 1, 4006.00, 5, 4005.00, 5, 4004.00, 5, 4002.00, 10, 4001.00, 5, 3998.00, 10, 3988.00, 1, 3983.00, 3, 4022.00, 10, 4050.00, 1, 4061.00, 1, 4080.00, 1, 4090.00, 10, 4091.00, 1, 4094.00, 1, 4109.00, 1, 4169.00, 3, 4172.00, 3
ag1709, 210246500, 4036.00, 2, 4034.00, 4, 4008.00, 1, 4000.00, 1, 3980.00, 1, 3978.00, 1, 3977.00, 1, 3967.00, 1, 3959.00, 10, 3939.00, 1, 3855.00, 15, 4041.00, 7, 4042.00, 5, 4048.00, 1, 4071.00, 1, 4076.00, 1, 4100.00, 1, 4105.00, 1, 4110.00, 10, 4120.00, 1, 4188.00, 15
ag1710, 210246500, 0.00, 0, 4044.00, 10, 4042.00, 5, 4041.00, 5, 4038.00, 5, 4014.00, 1, 4009.00, 1, 4008.00, 2, 4002.00, 1, 3988.00, 1, 3965.00, 10, 4055.00, 7, 4058.00, 5, 4060.00, 5, 4062.00, 5, 4084.00, 1, 4093.00, 1, 4110.00, 1, 4114.00, 1, 4120.00, 10, 4138.00, 1
ag1711, 210246500, 4059.00, 0, 4069.00, 6, 4068.00, 6, 4043.00, 1, 4027.00, 1, 4013.00, 1, 3992.00, 10, 3975.00, 1, 3972.00, 2, 3971.00, 1, 3905.00, 20, 4081.00, 1, 4082.00, 9, 4084.00, 5, 4085.00, 5, 4107.00, 1, 4110.00, 1, 4135.00, 1, 4145.00, 1, 4146.00, 10, 4158.00, 1
ag1712, 210246500, 4089.00, 21636, 4088.00, 90, 4087.00, 144, 4086.00, 58, 4085.00, 113, 4084.00, 82, 4083.00, 72, 4082.00, 27, 4081.00, 22, 4080.00, 94, 4079.00, 15, 4089.00, 107, 4090.00, 148, 4091.00, 121, 4092.00, 206, 4093.00, 72, 4094.00, 133, 4095.00, 93, 4096.00, 47, 4097.00, 36, 4098.00, 50
ag1801, 210246500, 4076.00, 0, 4097.00, 11, 4096.00, 2, 4095.00, 12, 4093.00, 5, 4092.00, 3, 4068.00, 1, 4055.00, 1, 4053.00, 1, 4040.00, 1, 4023.00, 10, 4104.00, 1, 4105.00, 3, 4107.00, 4, 4108.00, 10, 4134.00, 1, 4138.00, 1, 4162.00, 1, 4165.00, 1, 4168.00, 15, 4174.00, 10
ag1802, 210246500, 0.00, 0, 4112.00, 5, 4111.00, 2, 4110.00, 5, 4108.00, 5, 4105.00, 5, 4103.00, 5, 4079.00, 1, 4071.00, 1, 4057.00, 1, 4031.00, 10, 4121.00, 7, 4122.00, 5, 4126.00, 5, 4128.00, 5, 4130.00, 5, 4154.00, 1, 4162.00, 1, 4179.00, 1, 4188.00, 1, 4190.00, 10
ag1803, 210246500, 0.00, 0, 4134.00, 10, 4132.00, 5, 4130.00, 5, 4092.00, 1, 4090.00, 1, 4088.00, 1, 4076.00, 1, 4062.00, 10, 4026.00, 1, 4025.00, 1, 4143.00, 5, 4144.00, 5, 4147.00, 10, 4149.00, 5, 4151.00, 10, 4153.00, 10, 4155.00, 5, 4178.00, 1, 4185.00, 2, 4187.00, 1
ag1804, 210246500, 4138.00, 0, 4150.00, 5, 4149.00, 1, 4148.00, 5, 4146.00, 5, 4144.00, 5, 4109.00, 1, 4097.00, 3, 4095.00, 2, 4072.00, 10, 4047.00, 1, 4161.00, 1, 4162.00, 5, 4163.00, 5, 4192.00, 1, 4200.00, 1, 4202.00, 1, 4217.00, 1, 4230.00, 10, 4246.00, 1, 4247.00, 1
ag1805, 210246500, 4182.00, 2, 4175.00, 1, 4170.00, 5, 4167.00, 5, 4166.00, 5, 4163.00, 5, 4134.00, 1, 4113.00, 1, 4108.00, 1, 4106.00, 1, 4096.00, 10, 4183.00, 10, 4222.00, 1, 4227.00, 2, 4229.00, 1, 4241.00, 1, 4252.00, 10, 4267.00, 1, 4268.00, 1, 0.00, 0, 0.00, 0
ag1706, 210247000, 3980.00, 92, 3978.00, 4, 3976.00, 16, 3974.00, 4, 3967.00, 14, 3966.00, 2, 3961.00, 2, 3958.00, 4, 3956.00, 2, 3951.00, 2, 3945.00, 6, 3979.00, 4, 3981.00, 4, 3983.00, 8, 3985.00, 4, 3986.00, 20, 3987.00, 8, 3988.00, 10, 3992.00, 2, 3996.00, 20, 3997.00, 2
ag1707, 210247000, 0.00, 0, 3997.00, 3, 3973.00, 1, 3969.00, 1, 3961.00, 1, 3945.00, 1, 3939.00, 1, 3935.00, 1, 3934.00, 2, 3933.00, 1, 3923.00, 1, 4000.00, 6, 4001.00, 5, 4004.00, 5, 4006.00, 5, 4009.00, 10, 4021.00, 1, 4030.00, 6, 4034.00, 1, 4041.00, 1, 4045.00, 1
ag1708, 210247000, 0.00, 0, 4008.00, 5, 4006.00, 5, 4005.00, 5, 4004.00, 5, 4002.00, 10, 4001.00, 5, 3998.00, 10, 3988.00, 1, 3983.00, 3, 3974.00, 4, 4022.00, 10, 4050.00, 1, 4061.00, 1, 4080.00, 1, 4090.00, 10, 4091.00, 1, 4094.00, 1, 4109.00, 1, 4169.00, 3, 4172.00, 3
ag1709, 210247000, 4036.00, 2, 4034.00, 4, 4008.00, 1, 4000.00, 1, 3980.00, 1, 3978.00, 1, 3977.00, 1, 3967.00, 1, 3959.00, 10, 3939.00, 1, 3855.00, 15, 4041.00, 7, 4042.00, 5, 4048.00, 1, 4071.00, 1, 4076.00, 1, 4100.00, 1, 4105.00, 1, 4110.00, 10, 4120.00, 1, 4188.00, 15
ag1710, 210247000, 0.00, 0, 4044.00, 10, 4042.00, 5, 4041.00, 5, 4038.00, 5, 4014.00, 1, 4009.00, 1, 4008.00, 2, 4002.00, 1, 3988.00, 1, 3965.00, 10, 4055.00, 7, 4058.00, 5, 4060.00, 5, 4062.00, 5, 4084.00, 1, 4093.00, 1, 4110.00, 1, 4114.00, 1, 4120.00, 10, 4138.00, 1
ag1711, 210247000, 4059.00, 0, 4069.00, 6, 4068.00, 6, 4043.00, 1, 4027.00, 1, 4013.00, 1, 3992.00, 10, 3975.00, 1, 3972.00, 2, 3971.00, 1, 3905.00, 20, 4081.00, 1, 4082.00, 9, 4084.00, 5, 4085.00, 5, 4107.00, 1, 4110.00, 1, 4135.00, 1, 4145.00, 1, 4146.00, 10, 4158.00, 1
ag1712, 210247000, 4088.00, 21640, 4088.00, 84, 4087.00, 147, 4086.00, 58, 4085.00, 130, 4084.00, 82, 4083.00, 72, 4082.00, 27, 4081.00, 22, 4080.00, 94, 4079.00, 15, 4089.00, 117, 4090.00, 154, 4091.00, 118, 4092.00, 206, 4093.00, 72, 4094.00, 131, 4095.00, 93, 4096.00, 47, 4097.00, 36, 4098.00, 50
